Simulation started at 12:07:01.986529


# Created 500 Hosts that were immediately available from the Google trace file
TaskEventFile： 3383 Cloudlets and 179 Brokers created from the F:\paperData\clusterdata2011\task_events\part-00000-of-00500.csv.gz trace file.
TaskEventFile： 0 Cloudlets and 0 Brokers created from the F:\paperData\clusterdata2011\task_events\part-00001-of-00500.csv.gz trace file.
TaskEventFile： 0 Cloudlets and 0 Brokers created from the F:\paperData\clusterdata2011\task_events\part-00002-of-00500.csv.gz trace file.
TaskEventFile： 0 Cloudlets and 0 Brokers created from the F:\paperData\clusterdata2011\task_events\part-00003-of-00500.csv.gz trace file.
TaskEventFile： 0 Cloudlets and 0 Brokers created from the F:\paperData\clusterdata2011\task_events\part-00004-of-00500.csv.gz trace file.
TaskEventFile： 0 Cloudlets and 0 Brokers created from the F:\paperData\clusterdata2011\task_events\part-00005-of-00500.csv.gz trace file.
TaskEventFile： 0 Cloudlets and 0 Brokers created from the F:\paperData\clusterdata2011\task_events\part-00006-of-00500.csv.gz trace file.
TaskEventFile： 0 Cloudlets and 0 Brokers created from the F:\paperData\clusterdata2011\task_events\part-00007-of-00500.csv.gz trace file.
TaskEventFile： 0 Cloudlets and 0 Brokers created from the F:\paperData\clusterdata2011\task_events\part-00008-of-00500.csv.gz trace file.
TaskEventFile： 0 Cloudlets and 0 Brokers created from the F:\paperData\clusterdata2011\task_events\part-00009-of-00500.csv.gz trace file.
TaskEventFile： 0 Cloudlets and 0 Brokers created from the F:\paperData\clusterdata2011\task_events\part-00010-of-00500.csv.gz trace file.
TaskEventFile： 0 Cloudlets and 0 Brokers created from the F:\paperData\clusterdata2011\task_events\part-00011-of-00500.csv.gz trace file.
TaskEventFile： 0 Cloudlets and 0 Brokers created from the F:\paperData\clusterdata2011\task_events\part-00012-of-00500.csv.gz trace file.
TaskEventFile： 0 Cloudlets and 0 Brokers created from the F:\paperData\clusterdata2011\task_events\part-00013-of-00500.csv.gz trace file.
TaskEventFile： 0 Cloudlets and 0 Brokers created from the F:\paperData\clusterdata2011\task_events\part-00014-of-00500.csv.gz trace file.
TaskEventFile： 0 Cloudlets and 0 Brokers created from the F:\paperData\clusterdata2011\task_events\part-00015-of-00500.csv.gz trace file.
TaskEventFile： 0 Cloudlets and 0 Brokers created from the F:\paperData\clusterdata2011\task_events\part-00016-of-00500.csv.gz trace file.
TaskEventFile： 0 Cloudlets and 0 Brokers created from the F:\paperData\clusterdata2011\task_events\part-00017-of-00500.csv.gz trace file.
